reviewId,userName,score,at,content
d8b32bf1-adbd-45d8-bb9a-f39c91b7ec35,Pengguna Google,2,2026-01-30 11:59:58,instagram yang buat lemot henfon
35074bc1-813c-45cf-96a0-22c2ca3cb0d6,Pengguna Google,5,2026-01-30 11:56:52,Ok
8aabbfb2-cb66-4d7c-80bc-13d3193f0297,Pengguna Google,5,2026-01-30 11:56:37,user-friendly app👍🏻🙌🏻
03d09270-2639-4542-92db-ffe5827a6639,Pengguna Google,3,2026-01-30 11:47:47,lama lama gak bisa login akun lainnya
31a6b87b-cf57-4247-8edb-ff01bf808076,Pengguna Google,5,2026-01-30 11:47:29,aplikasinya sangat menyenangkankan aku bisa chat chatan sama org atau artis aku suka bgt 🥳🥳🥳😊😊😊😄🤗
48d932ae-fac3-4653-a1d5-be36eb4d0755,Pengguna Google,5,2026-01-30 11:41:43,scroll di short lebih seru tidak boring dan tidak Gj juga wajib download si
68fa4f2f-7b12-4c7e-878a-1c9ccbb8487c,Pengguna Google,5,2026-01-30 11:41:17,bgus dah udah
2eea182d-e118-4450-a8d7-632d1717df0b,Pengguna Google,5,2026-01-30 11:33:17,tingkatkan lagi
11ac7ff7-d322-46a3-8e37-3594c2be95b4,Pengguna Google,3,2026-01-30 11:33:11,"banyak iklan nya dan sudah muak dengan semua bug nya yang agak mengganggu, seperti jaringan yang kadang kadang jelek padahal saya pakai di youtube, tiktok dll lancar jaya, dan pas saya mau pos sg agak nunggu, jadi tolong di perbaiki aplikasi nya"
6e48cded-1e6c-478c-8084-32c3fc336188,Pengguna Google,5,2026-01-30 11:27:23,aplikasi yang dapat mengetahui perasaan kita
a7a66dde-3179-4c19-81d5-1f26322fcda1,Pengguna Google,1,2026-01-30 11:26:36,aplikasi najis gk bisa banget jaga keamanan terus terus kena bobol
23fa14d3-59f2-4395-8d74-38ff11992517,Pengguna Google,5,2026-01-30 11:25:13,bahus
77f95a4f-6fac-4fc5-81c4-6af450bd6c74,Pengguna Google,5,2026-01-30 11:24:50,sangat sangat bagusss di bandingkan tiktok TPI sayangnya GK bisa bikin. tiktok soalnya tiktok ku ke bend tetapi untuk Mimin nya bisa di tambahkan seperti di tiktok truss ya g paling gong lagi bisa tambah aku. sepuasnya😭😭😭💖💖💖💖
d1f85964-1d35-42da-a10c-931f019392b7,Pengguna Google,5,2026-01-30 11:22:03,sangat baik
c45d0e1c-2d40-496f-b5df-3352b0ac23d0,Pengguna Google,3,2026-01-30 11:20:38,gaada di beranda
37963f25-caa3-424f-8c2b-5df4b3892a33,Pengguna Google,5,2026-01-30 11:14:01,senang sekali bisa menjadi Instagram keluarga dan masyarakat Indonesia
c6d4d2d0-56e1-4b3b-89aa-1326e1c1c472,Pengguna Google,5,2026-01-30 11:07:05,sangat membantu dan menghibur berbagai komunikasi dan pngetahuan berita dan lainya
56018396-a6e4-4c0c-94d7-a46af914c94f,Pengguna Google,1,2026-01-30 10:57:07,"Saya sudah memakai Instagram mulai dari 2022 tetapi tidak ada kendala apa pun sewaktu itu. namun kenapa aplikasi Instagram saya tiba tiba tidak bisa di buka?udh di tunggu lama tetap gak bisa di buka, mungkinkah itu di blokir pihak Instagram? Saya kecewa sama pihak Instagram jadi saya kasi ⭐1"
3f50daf3-9fb7-4fc6-9245-609e479adb74,Pengguna Google,5,2026-01-30 10:48:43,bagus bangettttt
21f7120e-35c7-4721-aed2-faba0f958d9b,Pengguna Google,5,2026-01-30 10:45:42,"aplikasi ini cukup menyenangkan kita bisa berkenalan dengan orang lain dan menjadikannya teman yaa, itu cukup asik"
6482c475-823e-4d61-9568-eeb776c6214c,Pengguna Google,3,2026-01-30 10:43:30,"IG sekarang kenapa ya, setiap mau scrol ataupun bikin tata letak pasti ada tulisan ""tidak dapat memuat gambar atau tidak dapat memuat ulang"" kayanya cuman IG ak yg bermasalah deh atau ada yang sama??"
3e6a0d8d-e63b-4e3c-9e12-f7ca7fdb3fdf,Pengguna Google,5,2026-01-30 10:38:48,mantap
9a333610-ba50-421f-bc96-814a7286886f,Pengguna Google,1,2026-01-30 10:33:07,"aplikasi kocakkk, draft baru disimpan beberapa menit lalu, mau di ekspor malah hilang semua!!! kocak ni aplikasi, bnyk upgrade tapi fitur lain makin jelek"
744de044-be5c-4e1a-8bba-f00b694e7613,Pengguna Google,5,2026-01-30 10:30:27,Haha bikin ketawa gak abizabiz
b1887a13-7053-41c9-8a7e-c9b00356f621,Pengguna Google,4,2026-01-30 10:15:18,ngepost foto jadi pecah(blur) 💔
b0737114-0aa5-4edb-8b83-05236d83402a,Pengguna Google,5,2026-01-30 10:12:41,I love using Instagram to see the latest news and funny videos. Instagram is a place where people express themselves and share their daily activities. 👍👍
9d683e58-57a0-4173-819f-9dfd9a9f0f25,Pengguna Google,3,2026-01-30 10:10:43,Mohon Hilangkan Fitur Kompres Foto Karena Resolusi Nya Menjadi Blur Dan Sangat Zoom
062f69e8-82ab-471f-a98f-4bf07232ecf4,Pengguna Google,1,2026-01-30 10:00:45,"Hanya karena unduh Story IG sendiri pake aplikasi pihak ketiga,saya harus ajukan banding? Bukankah Dari Instagram sudah merekam device login akun saya beserta lokasi & sekarang akun saya login tempat sama, device sama malah di hold 1.hari... saya pakai aplikasi donlot story jauh sebelum di beli sama META & makin menyedihkan sekarang Instagram di pegang META saya turunkan rating bintang 1 selama akun _zero.one.vu belum di nonaktifkan penangguhannya..."
cfb09b0b-162f-4193-b687-f4f216cd6366,Pengguna Google,5,2026-01-30 09:55:04,mantap
40c00383-7506-41a8-8f9c-c77ec5384fed,Pengguna Google,4,2026-01-30 09:54:48,lebih baik
cb3b6b25-4a0b-4f25-b4a2-8c5c5800f998,Pengguna Google,5,2026-01-30 09:35:51,suka bagus real
53c84204-4496-4eee-8ccc-6113c7fa2c7e,Pengguna Google,5,2026-01-30 09:27:15,"kapan saya monetisasi akun,ayo doonk bantu miiin"
b3a1c6d6-f61c-436a-8420-ee16460c8578,Pengguna Google,4,2026-01-30 09:23:48,Good
f23ab9e8-6d83-4456-bb4d-15577905813c,Pengguna Google,5,2026-01-30 09:14:42,bagus aplikasi ini
f94d8f15-882c-41fa-b8ee-29cd40d38877,Pengguna Google,5,2026-01-30 09:12:24,keren
f00c7873-026c-4f6b-abc0-9ae27fe994d3,Pengguna Google,5,2026-01-30 08:40:16,Instagram aplikasi paling favorit & terbaik dari aplikasi lainya
22151c2b-9e4e-4623-972b-5b0771a56313,Pengguna Google,4,2026-01-30 08:25:23,tolong supaya cepat fyp 🙏
1b4460b6-9c0f-4c7b-a7b2-4b1dc0d78ef1,Pengguna Google,5,2026-01-30 08:15:54,😎👍
cec6cd68-c586-4789-b3f2-0cfec4087b05,Pengguna Google,4,2026-01-30 08:12:24,Kurang baguss karna saat foto tidak bisa di simpang di galeri 👎👎👎
b9009a11-b1c3-4c76-baed-546a2d0dba98,Pengguna Google,5,2026-01-30 08:05:13,"bagus banget aku suka sama aplikasi ini,,kalian donlowd juga yaa"
400b5040-e8d8-47f9-a318-c386cdecbe06,Pengguna Google,5,2026-01-30 08:00:49,Best
1b5ca7e6-7a58-45cb-836c-c1f742e813c8,Pengguna Google,5,2026-01-30 07:58:03,memberikan pengalaman yg baru n sangat praktis
69c29f0a-a390-46e5-8178-b895945b791b,Pengguna Google,5,2026-01-30 07:57:26,great n smart way to share
d429eb76-4cf1-40e7-97ee-4b0a4b2323ba,Pengguna Google,5,2026-01-30 07:53:03,"BAGUS BGT, SUKAA"
23ff6b6c-bf4f-4c66-834e-ddc28f7615ae,Pengguna Google,5,2026-01-30 07:41:34,Aplikasi yang baik untuk berkomunikasi dan berbagi momen bersama.
c777a061-43f4-4fc7-9bd8-21bc79331a16,Pengguna Google,5,2026-01-30 07:37:49,"keren banget,luqr biasa"
0aef04d1-19d4-4fe7-9a7f-b2ebcf18de31,Pengguna Google,5,2026-01-30 07:32:59,😀😀
df77a58f-9fc1-4d39-b3fa-4abf1504ece7,Pengguna Google,5,2026-01-30 07:32:53,baguss
7cd8f96f-cf5b-4c60-96f3-8c2164d77623,Pengguna Google,5,2026-01-30 07:28:20,sangat bagus
35a65bcc-f2a8-4248-88ca-2109afdbf0c1,Pengguna Google,5,2026-01-30 07:16:09,Buruk
d0c2eb9f-43be-41bc-91d6-bcc8522dcf0c,Pengguna Google,5,2026-01-30 07:10:35,ini adalah aplikasi favorit saya dari dulu terimakasih 🫰🫰🫰🫰
3f9a6b98-50d0-4d7b-9c2c-bff406b678a3,Pengguna Google,5,2026-01-30 07:08:44,good
e6c58195-6b07-44ef-b187-37c8e5189201,Pengguna Google,5,2026-01-30 07:06:21,saya suka aplikasi ini dia mengupdate segala macam berita dan sangat membantu mengenal dunia luar tidak ada kendala selama menggunakannya saya harap setetusnya tidak akan ada kendala sukses selalu dan pertahankan kelancaran aplikasi nya
9b297984-ed4f-4083-8948-64f544b2f537,Pengguna Google,1,2026-01-30 07:04:07,anjirr
ddeea16f-1e41-44f4-b1f0-0b45d474db41,Pengguna Google,4,2026-01-30 06:57:14,mengapa instagram saya tidak bisa melakukan siaran langsung/live
9e9a507b-1fa7-4c6a-8549-5a344d2183ce,Pengguna Google,5,2026-01-30 06:56:14,good jop
ddec9112-f7d7-40f6-aff9-bec41be789a8,Pengguna Google,5,2026-01-30 06:56:11,bgus
5605567e-10cc-4c90-acbc-ff30baa8da86,Pengguna Google,5,2026-01-30 06:44:34,"asik, buat menyimpan momen vidio atau foto"
f8d34bc0-dda3-423d-8bfb-5f2b6f9faba9,Pengguna Google,1,2026-01-30 06:41:32,"habis saya hapus data dan memori karna tidak bisa untuk mengubah profil kok hilang semua fitur yang ada seperti lokasi,warna pada catatan 😭"
15b656db-61d2-4396-bc22-8b52b7bde30d,Pengguna Google,5,2026-01-30 06:36:48,bagus
67be5f07-eede-4fea-b0aa-ffd496bb90d0,Pengguna Google,5,2026-01-30 06:31:43,saya senang memake aplikasi ig muda dan jarang lemot
e1950559-113c-4067-a7fc-3985f9785ccf,Pengguna Google,5,2026-01-30 06:27:33,bagus
1a776fd9-07b6-4672-8993-b328c483cd26,Pengguna Google,5,2026-01-30 06:23:17,bagus
6ff4e94b-9418-4c99-ab9f-f26afa7d6755,Pengguna Google,2,2026-01-30 06:16:47,mau ganti pp malah terjadi kesalahan missing info
4e4efbc2-2b50-40df-bb6d-7b17c0aadcd0,Pengguna Google,5,2026-01-30 06:12:53,instagram sangat bagud
ba5258d4-1369-4eec-af77-f21955bc7012,Pengguna Google,5,2026-01-30 06:08:15,bgus
6dc256da-620c-4032-8718-21ef7a862095,Pengguna Google,5,2026-01-30 05:45:17,bgs.👍🏻
78b33364-0035-4072-b919-7a583c820213,Pengguna Google,5,2026-01-30 05:39:51,sangat membantu buat penjualan
4eef06cc-93f9-4e1e-8a49-6f1d77839203,Pengguna Google,5,2026-01-30 05:39:30,Good feature and easy learning.
5b4480b8-bdab-4a04-a0f9-0ee5d122c15e,Pengguna Google,5,2026-01-30 05:38:14,seru
a95afc53-34d4-4ca4-97dc-cf7420a3368e,Pengguna Google,5,2026-01-30 05:37:15,sosmed kesayanganku
de84cd1f-0103-4322-95cb-bc80395ef95b,Pengguna Google,1,2026-01-30 05:36:20,akun dinonaktifkan secara permanen tanpa ada masalah sistem mendeteksi pelanggaran yang tidak di lakukan
a1f883f2-bf7b-404a-b20c-c93a169dc850,Pengguna Google,4,2026-01-30 05:34:39,menggunakan Instagram Mengapa sesuatu itu lebih gampang dan kita yang kuat buat putri kebaya itu juga bisa fotonya di Instagram loh
248c85cd-202e-4ab5-a78c-2e0bdf11f7b0,Pengguna Google,4,2026-01-30 05:31:31,menyenangkan
42e26d3c-f242-4836-9e9b-766e480d42c7,Pengguna Google,4,2026-01-30 05:27:32,kok tbtb gabisa beralih akun trus tulisannya aplikasi memiliki bug. ga ngerti lg deh
2310df08-4f26-493e-9527-4d2e1befb136,Pengguna Google,5,2026-01-30 05:24:23,aplikasi nya bagus
6e0f8e4c-ddad-46bc-9f19-21f50e53ab61,Pengguna Google,5,2026-01-30 05:19:49,"baguss sih gak ada hatters nya, ada tapi cuman setengah doang"
4069d242-5adf-4717-9587-e8543d3e36bb,Pengguna Google,5,2026-01-30 05:16:29,Bagus saya suka saran banyakin jumlah penonton. ke video yng saya upload makasih
8028561e-3715-489b-8b1f-506fd3c78073,Pengguna Google,1,2026-01-30 05:12:13,udah 1 tahun gbsa di buka gmna si
be335d95-c52d-40bc-8921-eda6875acea6,Pengguna Google,5,2026-01-30 04:48:05,ok
0573fb09-c674-453d-bf93-8b5faf4360a0,Pengguna Google,5,2026-01-30 04:41:33,hanya cobo cobo
06336bff-d1d2-4bac-9336-960e254ebaf5,Pengguna Google,5,2026-01-30 04:34:49,good
262f850f-95a3-4b4f-a9ee-e0d685846bbb,Pengguna Google,1,2026-01-30 04:33:51,"ngebug mulu, aneh"
65904a0e-7eb8-4e89-834a-170c587d475a,Pengguna Google,1,2026-01-30 04:27:25,aplikasi eror tolong di perbaiki
cf3054e9-b78e-4f26-9e40-7f20d732b624,Pengguna Google,5,2026-01-30 04:22:34,suka sekali
5b7bd71f-2b23-4620-985c-b5169494ad0d,Pengguna Google,5,2026-01-30 04:14:13,luar biasa keren
55d958fe-c47b-484d-997c-20b4daa0ef3d,Pengguna Google,5,2026-01-30 04:09:28,bagus
2f563041-6552-4f5e-a992-f76d608c57a6,Pengguna Google,5,2026-01-30 03:51:39,bagus
69932775-c05e-45ec-b900-a6aef6674951,Pengguna Google,5,2026-01-30 03:45:31,enak dan aman
7748aa53-30eb-4ba9-ba01-79db4e1434d9,Pengguna Google,5,2026-01-30 03:43:25,"saya perbarui ulasan saya, 🌟 5 untuk Instagram, semoga kedepannya makin cakep dan gacor"
1c105d85-6e6d-4c44-b67c-edda7d952785,Pengguna Google,3,2026-01-30 03:41:58,engga bisa di update minn
8582696b-69f8-4545-ae5f-2a7fa5fbcecd,Pengguna Google,3,2026-01-30 03:33:33,kurang
a5cedbcf-670b-4632-aa10-2f987879d7e9,Pengguna Google,5,2026-01-30 03:29:44,bagus banget buat posting foto atau video
a88f7fbe-44fa-4866-97d2-05351f828dcc,Pengguna Google,5,2026-01-30 03:26:12,mantab
123b3be4-08fb-47ef-8a0a-830fd653faeb,Pengguna Google,5,2026-01-30 03:17:57,aplikasi yang oke dan mantap
048e0851-0f0d-4beb-88eb-e3cca4a4b3b6,Pengguna Google,5,2026-01-30 02:56:22,mantap
c14c4aa7-e5c9-46f8-a2e9-2c51548c2162,Pengguna Google,5,2026-01-30 02:47:59,kak Muhammad Dilfa Al-Bustomi fans Instagram
368ef7b4-286f-4af7-8331-b5d7a6e30cfa,Pengguna Google,5,2026-01-30 02:42:47,bagus
cc4b3429-b308-4044-a8ae-3f0023db9656,Pengguna Google,1,2026-01-30 02:28:48,"IG ANJ, MASA REPORT AKUN FAKE ORANG PAKE FOTO KITA YG TERBUKA GA DI BLOKIR"" AKUNNYA, MAKSUDNYA APA, MEMANG APLIKASI JELEKKKKKKKK"
aae4d229-2721-46df-8151-a15d88c2da96,Pengguna Google,1,2026-01-30 02:27:56,Instagram gak jelas tiba-tiba kok IG gua kok malah jadi bug pas gua buka komentar Instagram tiba-tiba kok malah jadi mode gelap gitu padahal gua nggak pakai mode gelap aneh emang jadi nggak bisa baca komentar pula enggak jelas ini Instagram
6a8c6e74-85d6-4a61-a516-929114b4fb38,Pengguna Google,5,2026-01-30 02:23:21,"aplikasi nya bagus banget suka banget nyaman di gunakan... saran saja, untuk bikin akun cadangan jangan di batasi. contoh punya akun asli cuma ada 1 bikin akun cadangan di batasi 100 saran doang jangan di batasi sampai followers nya ribuan"
84262e96-5c50-4297-a36b-d94aa7b982e3,Pengguna Google,1,2026-01-30 01:47:58,tolong hapus iklan judo sangat menganggu
7eaa400e-5829-44c2-877b-feb4d42ce13c,Pengguna Google,1,2026-01-30 01:47:06,"hallo ig sebelum nya akau mau minta maaf ni ya , kenpaa si kamu ngga bsa jga privasi orng?, jdi akun ig aku di ambil terus udh 5 kali sma yg namny Elisabet tolong dong ya di blokir aja , ak cape hrus bkin lagi dn lagi dipikirny ak gk cape? tolong ya sekali lagi buat ig, TOLONG BLOKIR YG NAMNY ELISABET, syaa smpe nngis loh udh lebih kya dri 5 akun yg diambil dia , terus juga mengikuti ny suka tiba"" nambah sendri gara gara si elisabet itu mohon maaf ya seklai lagi"
1a022bd2-8436-429a-852a-de0e5245fbcb,Pengguna Google,1,2026-01-30 01:47:03,pliss ye filternya knp ga berfungsi. mau vc pakek filter kenapa gak bisa plis b benerin ya Instagram
462b5021-8813-40e5-9d12-f070ddfd23b4,Pengguna Google,5,2026-01-30 01:42:42,Sangat membantu
67a90a40-ae38-4a30-8ac4-4f13055e4fbe,Pengguna Google,1,2026-01-30 01:36:20,"saya kasih bintang 1 karena Instagram makin kesini suka ngelag gajelas, tiba² sering keluar sendiri, sering banget....setelah bikin ulasan ini bukannya diperbaiki malah makin makin🤦 tolong perbaiki lagi kedepannya🙏"
1c521d63-476e-4309-9717-5c234f92639a,Pengguna Google,1,2026-01-30 01:31:53,"Ig apk kentang banyak bugnya,gua udah ngerepost sg cewe gua tapi di dia kok gada repostsannya,apk buriqq mending lu ganti profesi aja dah jadi tukang bubur"
230061b9-9701-4049-ba84-d1267948e421,Pengguna Google,5,2026-01-30 01:21:11,Bagus banget
33be1d34-2028-4e9e-aea5-f44e7066d84a,Pengguna Google,5,2026-01-30 01:06:56,stangat menyenangkan
c8e7a285-200b-4132-874e-4d42c98f58a9,Pengguna Google,5,2026-01-30 00:58:13,bagus🤭
f8f320f4-8293-4b90-a46e-8f883db1dc3b,Pengguna Google,1,2026-01-30 00:40:20,I can't see what I type when I want to reply to other's comment. the comment column is to low so the keyboard is blocking it. fix it bro!
c70b9f02-5591-45d6-b245-f4f247650223,Pengguna Google,5,2026-01-30 00:38:14,good
0b76e7fe-c68c-4b9f-9563-bcdf46aca2ce,Pengguna Google,5,2026-01-30 00:33:45,ok
dd19eafa-02c4-4d2c-ba7c-8e4d86f1a610,Pengguna Google,5,2026-01-30 00:28:46,mantap
323b7feb-43ef-4495-8e9b-e08e12f6c067,Pengguna Google,5,2026-01-30 00:27:08,"semakin bagus aplikasi Instagram dan fitur"" yang ada di dalam nya ."
5f28daca-525c-4a99-92dd-3cb778d4eb83,Pengguna Google,5,2026-01-30 00:17:15,Mantab
96762e02-b124-4cf3-8311-a0be65e3beaf,Pengguna Google,5,2026-01-30 00:14:08,"Bagus, 👍"
29a81620-075c-4230-a389-9ced70cccab8,Pengguna Google,5,2026-01-30 00:11:16,sangat senang bermain ini
b4ff3872-dafd-48b2-8006-88c58274b7fe,Pengguna Google,5,2026-01-29 23:44:53,mantap
993b7de1-7468-4737-8b1d-9a134af34829,Pengguna Google,5,2026-01-29 23:44:45,Menarik
c819f0a1-4e1d-4ef5-9257-ca96d3b04616,Pengguna Google,5,2026-01-29 23:31:30,sangat bagus
c31a187a-398a-43d5-8ce4-a7ed0eed4307,Pengguna Google,5,2026-01-29 23:30:32,bagus sangat bermanfaat
b3436e00-e47d-4015-b833-70571e0ce0d2,Pengguna Google,5,2026-01-29 23:16:10,sangat bermanfaat
4e1701dd-1c38-4b32-86aa-49b7f97c52e5,Pengguna Google,5,2026-01-29 23:15:01,mantap
8aae6172-c3e6-4429-9f08-867bda5541b2,Pengguna Google,5,2026-01-29 23:08:29,good
c09d36fb-1c36-40e7-9718-0fcb01d3eae6,Pengguna Google,5,2026-01-29 23:04:06,sukses
4f47055a-0074-4215-bbce-2150c5d85e91,Pengguna Google,1,2026-01-29 22:49:57,Instagram sekarang tidak aman yaa gasy aku di retas jadi Ig saya di nonaktifkan
dcbacb64-42c4-407b-87d7-d9b59629cdb5,Pengguna Google,4,2026-01-29 22:47:46,Tolong Instagram kenapa iklan di reels semakin banyak. udah gitu susah bangat mau di skip. kayak harus dimasuki dulu webnya baru bisa skip
5dbb75ce-ea07-4291-8b4c-5291f558d09d,Pengguna Google,5,2026-01-29 22:19:05,"setiap hapus postingan ulang paling bawah, lalu auto balik ke atas lagi. coba dong difix"
3a804e2f-80b9-47d3-a344-e2d1652479b2,Pengguna Google,1,2026-01-29 22:14:27,"kenapa akun saya terus kena banned padahal saya nggak ngapa-ngapain,tolong aplikasnya perbaiki lagi,padahal udah bagus tapi sayang nya orang nggak ngapa-ngapain di banned, kn kecewa jadi nya"
e7d7c83f-e2f6-417e-89e1-e6b356e2fa7a,Pengguna Google,1,2026-01-29 22:11:14,Plis... why i cannot access my account. when i send selfie for confirmation still error
27534b7b-84e0-438b-b43f-ff4abd51efe0,Pengguna Google,5,2026-01-29 21:41:38,apk yang mantaaap tidak ada update jadi tidak bisa maksimal tidak bisa buat tlp ato vc perbaiki dong.
252bf4f7-bfcf-41ed-91af-cdac94b22d77,Pengguna Google,5,2026-01-29 21:31:27,"sejauh ini ig postingannya masih sopan Dan tidak vulgar, ... tetap istiqamah dalam menfilter tayangan..."
608981e8-6cec-4a92-8e0e-27f18e99d8e8,Pengguna Google,5,2026-01-29 21:27:26,senang menggunakan istagram
a7b59d25-1426-4be4-9bcd-c8826c959c23,Pengguna Google,5,2026-01-29 21:19:16,semua nya bagus cuman knp fitur live nya tiba2 gk ada padahal followerw juga udh melebihi batas buat bisa live
fb357ff3-05e3-4670-917b-5dd302b89985,Pengguna Google,5,2026-01-29 21:17:49,bagus
2752648f-a4db-440b-8118-0e69656ab440,Pengguna Google,5,2026-01-29 20:42:26,bagus
e915f531-72f2-4765-8e6a-01be008745cb,Pengguna Google,5,2026-01-29 20:26:02,"vidio ku fyp smua, @233loveandplace_"
63f66f79-e215-4679-964f-218cdeb7f32b,Pengguna Google,5,2026-01-29 20:06:25,"sy belum semp at menggunakan ini,JD blm bisa menilai banyak"
dd335791-9fdf-4228-afd7-76f13dd7d5c4,Pengguna Google,5,2026-01-29 19:53:59,sangat menarik
bfeaf95f-9ab2-4669-a9d3-8dd7bac46f46,Pengguna Google,1,2026-01-29 19:13:34,saat telpon suara tidak jelas tolong di perbaiki lagi
45b68120-cce3-4ad6-bb88-bc939889119e,Pengguna Google,5,2026-01-29 19:13:32,mantappssss
fd0890b4-4b85-472c-a7a9-02c3f403a94f,Pengguna Google,5,2026-01-29 19:12:05,sangat baik👌
10ba68b5-7c96-4598-bea8-d88fdd81877c,Pengguna Google,2,2026-01-29 18:57:30,ko sya tidak bisa login di aplikasi ini ada tulisan salah sandi truss padahal betul
84c04362-7651-4a8a-a401-5799d55f9b66,Pengguna Google,5,2026-01-29 18:48:33,mantap
47f2eccc-0218-45e4-aa82-da9cc8e9ac94,Pengguna Google,1,2026-01-29 18:22:31,payah reles nya iklan mulu 1 . 2 video iklan lagi jadi males
51c5d748-91f8-4132-9235-3c02b501caf8,Pengguna Google,1,2026-01-29 18:14:43,why i cant see long reels? it freeze!! please solve it
1db48049-4858-4229-abe0-4d6bdb60398d,Pengguna Google,1,2026-01-29 18:05:34,"tolong dibenerin itu fitur filter nya, biasa call bisa pake filter ini sekarang ilang mulu. BENERIN NGAPA"
8a8f61e6-319d-495a-b777-b2fe2d63899e,Pengguna Google,3,2026-01-29 18:04:20,Instagram nih aku kasih saran yah buletan di samping sg itu hapus aja mengganggu ketenangan jiwa 😡yang suka replay sg
6d17cd90-152b-4a91-85c3-f03b1c9c4c2f,Pengguna Google,1,2026-01-29 17:59:06,akun bisa tiba tiba ilang ga jelas!
7a64d185-ae56-4ba7-a430-1722a6d0a2fc,Pengguna Google,5,2026-01-29 17:58:53,"aplikasi ini keren semua fitur lengkap menghibur menambah pengetahuan banyak akun official resmi orang"" berpengaruh di dunia pokok apk ini terbaik dari semua sosial media yang saya gunakan gak ribet gampang di pahami pokonya terbaik dehh😚 semakin ke sini pasti Ig akan kembali mengalahkan apk sebelah yang sok Kerenn 😁"
364f8ff5-8cc6-48c0-8be5-9ac9c0498ee9,Pengguna Google,5,2026-01-29 17:54:04,membuat kisah menarik
ad7a898e-4958-4328-810c-3844567f32ad,Pengguna Google,1,2026-01-29 17:51:20,terlalu banyak iklan judol
bc990c90-32f6-4dce-9429-a3f4f0aadbd8,Pengguna Google,4,2026-01-29 17:41:01,minusnya saya sulit untuk mendapatkan kekasih😅
30f2c1fa-5536-4640-98cc-f9fe2ae3347e,Pengguna Google,3,2026-01-29 17:27:30,keluar melulu
94490a13-03e8-4fe1-be2e-ac9bc1fc0df5,Pengguna Google,5,2026-01-29 17:23:55,sangat bagus
e7453ec2-17fe-4a7f-b1a2-51bb0b836473,Pengguna Google,5,2026-01-29 17:23:55,Doa ku bersama kalian bertambah kuat dan bertambah tinggi untuk mu dan diriku kuat 📸
5a559dcb-1524-4f84-9fa1-b77eab3d6101,Pengguna Google,5,2026-01-29 17:15:17,Sangat bermanfaat
9d934e0f-32cf-4691-a5f7-2195338c3dd7,Pengguna Google,5,2026-01-29 17:05:44,"good,sukses selauu"
217ccd90-31d8-4279-b325-214b3ce4666d,Pengguna Google,4,2026-01-29 16:49:02,aktifkan live lagi kaya dulu pliss
b78266ff-fc99-4fb9-b51b-e9676cf10a22,Pengguna Google,5,2026-01-29 16:37:39,Instagram bagus
5e307795-143c-4476-970f-56bc61340b4e,Pengguna Google,5,2026-01-29 16:31:46,apk ini sangat berarti buwat ku terimakasih
b93115e3-60bb-4124-8283-0c0ecc6f3ef1,Pengguna Google,1,2026-01-29 16:27:53,ig itu buat apa ?
e07303dc-3d77-458f-9171-2e8d0e9c29cb,Pengguna Google,1,2026-01-29 16:16:33,"BANYAK IKLAN SLOT MONYET sampah. terlalu banyak iklan, bahkan sampai 2 iklan promosi. tidak ada kenyamanan di geser kebawah untuk menonton video lain, tapi malah ke geser kesamping, itu sangat menganggu. belum lagi iklan yang susah di skip karna stuck atau terbuka sendiri"
aafbe075-9e20-4452-a92a-17eb54d31448,Pengguna Google,5,2026-01-29 16:13:57,bagus
4c17a726-4740-494f-9aa8-437f5491e4fe,Pengguna Google,5,2026-01-29 16:06:27,"suka sih , tapi agak bingung , mau remix video yang dibagi dua sama video aku , eh munculnya cuman video aku , tapj yg direnix gak kelihatan huhuy ...."
4e7c1e50-35be-422c-b8a7-43b4523f9a20,Pengguna Google,1,2026-01-29 16:05:42,instagram tidak bisa di update
123b2e00-8cf8-4e4b-9062-088e1bb3a7ad,Pengguna Google,1,2026-01-29 16:04:43,knapa gk ada fitur live ny tolong d bnerin lagi
84044ffa-fe62-4ee2-b7c8-73c2cbdfda5a,Pengguna Google,5,2026-01-29 16:00:24,Okey boss.. mantap dahh
b3d5ea19-2072-429f-a7d2-7cdf476ba885,Pengguna Google,5,2026-01-29 15:46:55,bagus
9aaef3c4-5326-46e7-96c4-54ef4024620a,Pengguna Google,5,2026-01-29 15:32:32,saya tersa terhiburr
f35b24d6-c118-41f4-b30f-735f4a6ab5fe,Pengguna Google,5,2026-01-29 15:26:47,sangat membantu sekali untuk mengeluarkan ide kata kata kreatif
2c24bc22-60e5-4e3d-8850-cfca821c3da0,Pengguna Google,5,2026-01-29 15:26:30,instagram saya eror terus dan ga bisa saya masuk itu kenapa ya dan di buat sedang dalam perbaikan udh 3 hari gk bisa masuk
f7fa77f0-84bb-4b92-afb3-fc12ecba23b4,Pengguna Google,5,2026-01-29 15:23:43,keren 👍
a7a68c8a-d130-4e7f-893a-996e67c6413d,Pengguna Google,3,2026-01-29 15:21:13,"Menurut aku sejak search engine instagram ga pakai hastag lagi jadi jelek, kadang kita mau search apa yang muncul malah apa, beda banget sama jamannya kita seach pake hastag pasti selalu tepat sesuai yang kita inginkan.. mungkin bisa meniru search engine tiktok yang meski ga pakai hastagpun selalu tepat hasil pencariannya dengan yang user harapkan"
f53065e8-6663-4566-8fa6-7272aa3429fd,Pengguna Google,1,2026-01-29 15:18:42,"dikit dikit ajukan banding, ajukan banding lagi. cape make ni aplikasi"
